id,echantillon_id,method,sieve_mm,passing_pct,meta,created_at
cdcd8d5f-c5a7-4201-a695-0b3c6274c18e,6915bbd9-69d5-4a22-9dec-70e14d3e2ad9,tamisage,1,46.42,{},2025-11-04 17:04:46.063000
1dc1c169-c459-4c7f-911e-25a054839ab5,063ab8ea-57ae-40e5-9922-a7e232d51333,tamisage,1,49.48,{},2025-11-04 17:04:46.063000
44a094cb-18e1-430c-986f-bd4359cf8660,32c0d160-2efa-449b-8c14-593f05962f35,tamisage,1,44.6,{},2025-11-04 17:04:46.063000
9e9471e6-3a54-4b16-a71f-9f12684fea12,9a72f0de-3c66-423b-b0ed-dfac082335bf,tamisage,1,52.81,{},2025-11-04 17:04:46.063000
0a768f39-392a-473b-ba66-470f74d1be7a,feccfba3-d5ee-46f3-a777-820a9cbd6b76,tamisage,1,57.5,{},2025-11-04 17:04:46.063000
24e70418-5a48-4485-8d4e-a24e2fc87bc1,72ae1439-db50-4f8d-9442-00fc8e91d21a,tamisage,1,58.75,{},2025-11-04 17:04:46.063000
d070283e-3217-4fc0-b94d-926d797dce4b,74d4b1bc-b893-4436-9c76-3a8fc2a6e0c6,tamisage,1,50.94,{},2025-11-04 17:04:46.063000
e2194603-7c20-4e3b-8166-400558371b55,40afd9b3-bf4b-4c89-abeb-d74d108e9832,tamisage,1,52.3,{},2025-11-04 17:04:46.063000
6ffef3d0-68f4-45a5-842f-4ab0b9dcee8a,d64ca0cd-26b6-4ef5-92b3-49732f333d13,tamisage,1,57.81,{},2025-11-04 17:04:46.063000
c4a7ea30-d9fb-4641-9c5d-ff688231b95e,b178bf5a-7072-40fb-92f0-2fb447da7084,tamisage,1,64.2,{},2025-11-04 17:04:46.063000
d4188e6d-4d2b-44f2-8b8f-0db5dd529964,f1bbdc1e-1fa8-409e-afcd-5bbfeb11c046,tamisage,1,65.09,{},2025-11-04 17:04:46.063000
eddee41b-7d10-452b-a03e-4a4e2e0f8289,85f90282-226f-4c77-9bc7-ad731c179148,tamisage,1,65.55,{},2025-11-04 17:04:46.063000
55dc5675-7f10-4dd8-ad00-f5e6e82a2dfe,5011f645-8c88-4a26-9e9d-c0d99c1612ba,tamisage,1,74.98,{},2025-11-04 17:28:41.443000
a4435fb1-d6af-44a8-bdf2-ef4d63f4b988,d7087cf6-885c-4808-94fa-f5be84db6394,tamisage,1,74.92,{},2025-11-04 17:28:41.443000
30cab4cc-e37e-4ae2-b93a-dce743ed9ee8,5809540a-b87f-41c5-a8ce-e8e284ab3d19,tamisage,1,74.73,{},2025-11-04 17:28:41.443000
bb7b2530-4e15-400a-bdce-0c81cd92fb16,e039ed7e-2c74-4448-9706-1c1845ac7e0d,tamisage,1,74.98,{},2025-11-04 17:28:41.443000
4b4663fa-7c99-40c1-a69c-7efa562c327a,13cadd72-a750-48e5-b602-682c8191730b,tamisage,1,81.1,{},2025-11-04 17:28:41.443000
f4747f06-7e91-4141-b216-0fb798c088ae,b0a80ca2-88c8-40a5-b92f-e28aaf2d5142,tamisage,1,76.82,{},2025-11-04 17:28:41.443000
ed6a8767-ff03-41c7-b615-7988f641ecaa,1c66eb5a-570c-44c0-917a-ec1519478ee3,tamisage,1,64.47,{},2025-11-04 17:28:41.443000
8f462338-8475-4916-8fa1-55904274802d,0a06d5e1-4891-4d79-b786-53511d631585,tamisage,1,63.83,{},2025-11-04 17:28:41.443000
5499a63c-451e-4149-8c4e-5208f52050e8,67604e52-e20a-4fc6-b0b2-23c49cba4e2b,tamisage,1,65.5,{},2025-11-04 17:28:41.443000
d0736423-fe00-4c4d-aa25-93e0e07b47ac,3e0a049d-a04c-49ce-92c6-68530930596b,tamisage,1,64.43,{},2025-11-04 17:28:41.443000
db17bff8-77a3-4170-98f9-cecaa638880e,ea05b38b-ece8-474f-8764-4ebc732ebe09,tamisage,1,67.68,{},2025-11-04 17:28:41.443000
b9cb9ce3-5213-49bd-872c-314f55780e63,d4d4a98d-bd5b-4c84-8458-ff0679b90151,tamisage,1,65.12,{},2025-11-04 17:28:41.443000
7e0f7310-4d9e-4113-8a97-58ff9b6864db,38fa6eb8-c0d0-4572-8b3c-8122b55ce53f,tamisage,1,64.2,{},2025-11-04 17:28:41.443000
36d8fd4f-15b8-48ed-94d2-6f0cf49695d1,5ce9b51b-202b-4d8b-b53a-9a253b943c45,tamisage,1,65.09,{},2025-11-04 17:28:41.443000
c29240cd-ce0b-46a2-bed7-fb60a747894d,c7b7eafd-b5d7-4df8-b843-4d928822249e,tamisage,1,65.55,{},2025-11-04 17:28:41.443000
5d472888-dba0-42d9-9bf6-bbcefd21bf3f,d2ae1889-a151-4c4e-83b0-2239e16c9da3,tamisage,1,50.94,{},2025-11-04 17:28:41.443000
82dc3a31-7ae7-4899-b80f-9e8cb46c415d,e1896e77-62cb-4eda-ba26-f80ce0824cad,tamisage,1,52.3,{},2025-11-04 17:28:41.443000
5d7485d4-2d65-4396-8087-ab44fcbfeacf,249126aa-057d-4fad-9371-029f35cc8eb4,tamisage,1,57.81,{},2025-11-04 17:28:41.443000
2c03d90f-4de3-45f8-b010-0020fa46be47,37baf121-d7ad-4de4-ab15-224d1738f2d2,tamisage,1,46.42,{},2025-11-04 17:28:41.443000
8e626b79-0038-4f97-b33b-2c1c6e85e944,7771b958-a2a8-4eba-a4f9-f58f1daf764a,tamisage,1,49.48,{},2025-11-04 17:28:41.443000
4f2006ae-3e6a-41e0-b0cb-38e35cb7ea8a,53f0becd-8bb6-4ef6-a135-8abc671867bb,tamisage,1,44.6,{},2025-11-04 17:28:41.443000
320483c0-cecf-448c-a18e-2f71498bd16a,f28cd112-f807-4e03-aff0-3e03666bd2de,tamisage,1,52.81,{},2025-11-04 17:28:41.443000
dcb55721-a899-4295-9085-e9ce5020f029,d5997ce1-f900-429d-85f0-e912ea2bf74c,tamisage,1,57.5,{},2025-11-04 17:28:41.443000
30b30e5f-af14-4896-a4b3-8eb5e8045952,332f289b-4b1b-4319-8d5c-006d8737796b,tamisage,1,58.75,{},2025-11-04 17:28:41.443000
51a29b10-bdbc-4f5d-9dc3-7d0074c4e9a2,a9053050-9685-4926-8ad5-9f5b92ee5df9,tamisage,1,74.98,{},2025-11-04 17:30:22.428000
6f63dde9-2cca-4de1-bc4b-50dd1a95c38c,f38a51c8-d620-4335-b267-2afe98272597,tamisage,1,74.92,{},2025-11-04 17:30:22.428000
76a1a479-32d5-4ee6-9ad6-7fe0ca9ffd44,cf3af2a6-e8a5-41ca-b212-daccfccf47ed,tamisage,1,74.73,{},2025-11-04 17:30:22.428000
31cd9eb4-e4ee-4395-b554-73b8b7cbad41,e54ea121-13a0-48cc-a41d-becc2689e94c,tamisage,1,74.98,{},2025-11-04 17:30:22.428000
daf85ca8-c6f9-4982-8d17-088c42564d0e,a37eacc9-88f4-4824-bf65-2b54d219a162,tamisage,1,81.1,{},2025-11-04 17:30:22.428000
c4761849-79af-40d2-bc74-75cdc808ac2c,308f3246-f4b7-4bf5-8be2-a08153fbb6d9,tamisage,1,76.82,{},2025-11-04 17:30:22.428000
65a1040f-67b6-4aa1-895d-a57743170add,df84602a-394d-4483-ab9f-ab9e12404111,tamisage,1,64.47,{},2025-11-04 17:30:22.428000
807db142-423e-4537-93c4-75228ee1c7fc,0b39c94b-dd14-452d-bae8-d5c3bf100362,tamisage,1,63.83,{},2025-11-04 17:30:22.428000
c402cb94-0771-4f82-a4c9-739afe571157,2d3d94d2-3606-4d11-afa3-ce683095324b,tamisage,1,65.5,{},2025-11-04 17:30:22.428000
b898e0ed-58f0-4a67-a60a-84cfd9422f4a,f1518599-7b6a-4e57-a54e-cd04f678bf4e,tamisage,1,64.43,{},2025-11-04 17:30:22.428000
26eb1fca-e005-422b-95a3-421f8b31247b,5e38d505-14eb-4a35-a04e-98dc70d54643,tamisage,1,67.68,{},2025-11-04 17:30:22.428000
3f90e607-d150-4659-a2e5-b93c55de304b,959e70b0-d7c3-4c78-9e3f-6f265130adb1,tamisage,1,65.12,{},2025-11-04 17:30:22.428000
3932d29c-d567-4763-858e-471d813b7c19,03f934b9-2f62-4cb1-9b7d-d55836c2ef68,tamisage,1,64.2,{},2025-11-04 17:30:22.428000
9c1c1a26-c21f-4287-855b-61a1bd4e7773,8796ecf5-8b8d-41bc-9381-0ff37176785d,tamisage,1,65.09,{},2025-11-04 17:30:22.428000
98d9120c-ff22-44b6-b0d0-2cfffaae37e0,3bbc8a53-d10d-49be-b8b1-bb8516d985c1,tamisage,1,65.55,{},2025-11-04 17:30:22.428000
f331b967-4987-48a2-9adb-6ef203d4c2c0,c6d4feb1-0f7d-4795-a969-4055b9790c75,tamisage,1,50.94,{},2025-11-04 17:30:22.428000
85594819-5fca-4a41-bfca-435dd4a770aa,6446283c-2459-45d6-8176-1bdc9f28dd05,tamisage,1,52.3,{},2025-11-04 17:30:22.428000
02c6c9f4-5ae4-4834-8fd8-aab4f440d195,718d11f6-5720-4aa1-a326-59c65fce2d80,tamisage,1,57.81,{},2025-11-04 17:30:22.428000
1a2ba43f-1d7a-420b-816b-a88de77d10bc,57f450d8-b7c3-4afa-8981-51c954bd4cb8,tamisage,1,46.42,{},2025-11-04 17:30:22.428000
de9218f2-1bba-4139-89d1-c756c40a2380,6ea219d1-7658-4a8c-8b19-33edeebafc6d,tamisage,1,49.48,{},2025-11-04 17:30:22.428000
08788fef-eb77-461d-bda4-b92d30c60ce7,30570e11-6dcd-4b2f-b9d4-002e9135578a,tamisage,1,44.6,{},2025-11-04 17:30:22.428000
df1d83fb-4d79-4ab1-bfad-287e660243b0,8b1645a7-672b-4969-bbb8-2ef9a8ec0814,tamisage,1,52.81,{},2025-11-04 17:30:22.428000
